Response,Predictor,Scale,Estimate (Confidence Interval),p (uncorrected),p (benjamini-hochberg),p (bonferroni),Marginal R2,Conditional R2
Plant Functional Diversity,Herbivore Biomass,plot,0.04 (-0.04-0.12),0.3208,0.8388,0.9623,0.01,0.29
Plant Functional Diversity,Herbivore Species Richness,plot,-0.02 (-0.1-0.06),0.5592,0.8388,1,0.01,0.29
Plant Functional Diversity,Herbivore Visitation,plot,0 (-0.06-0.07),0.8929,0.8929,1,0,0.29
Plant Functional Redundancy,Herbivore Biomass,plot,0.02 (0-0.03),0.0112,0.0277,0.0335,0.04,0.2
Plant Functional Redundancy,Herbivore Species Richness,plot,0.02 (0-0.03),0.0185,0.0277,0.0554,0.04,0.2
Plant Functional Redundancy,Herbivore Visitation,plot,0.01 (-0.01-0.02),0.2646,0.2646,0.7938,0.01,0.2
Plant Functional Richness,Herbivore Biomass,plot,0.17 (-0.02-0.36),0.0819,0.2457,0.2457,0.04,0.12
Plant Functional Richness,Herbivore Species Richness,plot,-0.05 (-0.27-0.17),0.6689,0.6689,1,0,0.12
Plant Functional Richness,Herbivore Visitation,plot,0.06 (-0.09-0.22),0.4228,0.6343,1,0,0.1
Plant Functional Diversity,Herbivore Biomass,reserve,0.05 (-0.03-0.13),0.2248,0.6154,0.6745,0.13,0.13
Plant Functional Diversity,Herbivore Species Richness,reserve,-0.02 (-0.11-0.07),0.6154,0.6154,1,0.03,0.03
Plant Functional Diversity,Herbivore Visitation,reserve,-0.03 (-0.12-0.06),0.4968,0.6154,1,0.05,0.05
Plant Functional Redundancy,Herbivore Biomass,reserve,0.03 (0-0.06),0.0352,0.0352,0.1056,0.34,0.34
Plant Functional Redundancy,Herbivore Species Richness,reserve,0.03 (0-0.06),0.0325,0.0352,0.0976,0.34,0.34
Plant Functional Redundancy,Herbivore Visitation,reserve,0.04 (0.02-0.06),0.0012,0.0035,0.0035,0.54,0.54
Plant Functional Richness,Herbivore Biomass,reserve,0.04 (-0.03-0.1),0.2894,0.4342,0.8683,0.11,0.11
Plant Functional Richness,Herbivore Species Richness,reserve,0 (-0.07-0.07),0.988,0.988,1,0,0
Plant Functional Richness,Herbivore Visitation,reserve,0.05 (-0.01-0.12),0.1164,0.3492,0.3492,0.22,0.22
Plant Functional Diversity,Herbivore Biomass,site,0.03 (-0.06-0.11),0.5563,0.8345,1,0.01,0.17
Plant Functional Diversity,Herbivore Species Richness,site,-0.03 (-0.11-0.06),0.5446,0.8345,1,0.01,0.17
Plant Functional Diversity,Herbivore Visitation,site,0 (-0.08-0.07),0.9693,0.9693,1,0,0.17
Plant Functional Redundancy,Herbivore Biomass,site,0.02 (-0.01-0.04),0.1659,0.2489,0.4978,0.05,0.14
Plant Functional Redundancy,Herbivore Species Richness,site,0.03 (0.01-0.04),0.004,0.012,0.012,0.14,0.14
Plant Functional Redundancy,Herbivore Visitation,site,0.01 (-0.01-0.04),0.3563,0.3563,1,0.03,0.09
Plant Functional Richness,Herbivore Biomass,site,0.07 (-0.04-0.17),0.2222,0.3966,0.6667,0.04,0.15
Plant Functional Richness,Herbivore Species Richness,site,-0.02 (-0.14-0.1),0.7366,0.7366,1,0,0.16
Plant Functional Richness,Herbivore Visitation,site,0.06 (-0.04-0.16),0.2644,0.3966,0.7932,0.03,0.14
Forb Richness,Herbivore Biomass,plot,0.08 (-0.05-0.2),0.2411,0.3616,0.7232,0.03,0.3
Forb Richness,Herbivore Species Richness,plot,-0.05 (-0.19-0.08),0.4174,0.4174,1,0.01,0.3
Forb Richness,Herbivore Visitation,plot,0.1 (0.02-0.18),0.0145,0.0435,0.0435,0.05,0.28
Graminoid Richness,Herbivore Biomass,plot,0.11 (0.01-0.21),0.0373,0.1119,0.1119,0.05,0.15
Graminoid Richness,Herbivore Species Richness,plot,0.06 (-0.05-0.18),0.2862,0.2862,0.8586,0.02,0.15
Graminoid Richness,Herbivore Visitation,plot,0.05 (-0.02-0.12),0.1559,0.2339,0.4678,0.01,0.13
Plant Species Richness,Herbivore Biomass,plot,0.1 (0-0.2),0.0595,0.105,0.1786,0.08,0.38
Plant Species Richness,Herbivore Species Richness,plot,0 (-0.12-0.12),0.9412,0.9412,1,0,0.38
Plant Species Richness,Herbivore Visitation,plot,0.06 (0-0.12),0.07,0.105,0.21,0.03,0.34
Woody Richness,Herbivore Biomass,plot,-0.04 (-0.15-0.06),0.4146,0.6219,1,0.01,0.44
Woody Richness,Herbivore Species Richness,plot,-0.09 (-0.19-0.01),0.0642,0.1925,0.1925,0.04,0.44
Woody Richness,Herbivore Visitation,plot,-0.02 (-0.13-0.09),0.7197,0.7197,1,0,0.44
Forb Richness,Herbivore Biomass,reserve,0.13 (0.06-0.2),2e-04,6e-04,6e-04,0.55,0.55
Forb Richness,Herbivore Species Richness,reserve,0.05 (-0.03-0.13),0.2469,0.2469,0.7408,0.13,0.13
Forb Richness,Herbivore Visitation,reserve,0.13 (0.05-0.21),9e-04,0.0014,0.0027,0.55,0.55
Graminoid Richness,Herbivore Biomass,reserve,0.14 (0.04-0.23),0.0056,0.0084,0.0168,0.4,0.4
Graminoid Richness,Herbivore Species Richness,reserve,0.12 (0-0.23),0.0427,0.0427,0.1281,0.34,0.34
Graminoid Richness,Herbivore Visitation,reserve,0.21 (0.1-0.32),1e-04,3e-04,3e-04,0.62,0.62
Plant Species Richness,Herbivore Biomass,reserve,0.09 (0.04-0.14),4e-04,6e-04,0.0013,0.54,0.54
Plant Species Richness,Herbivore Species Richness,reserve,0.04 (-0.01-0.1),0.1412,0.1412,0.4235,0.2,0.2
Plant Species Richness,Herbivore Visitation,reserve,0.1 (0.05-0.16),2e-04,5e-04,5e-04,0.61,0.61
Woody Richness,Herbivore Biomass,reserve,-0.04 (-0.15-0.06),0.4113,0.5183,1,0.08,0.08
Woody Richness,Herbivore Species Richness,reserve,-0.03 (-0.13-0.07),0.5183,0.5183,1,0.04,0.04
Woody Richness,Herbivore Visitation,reserve,-0.05 (-0.15-0.06),0.3859,0.5183,1,0.08,0.08
Forb Richness,Herbivore Biomass,site,0.06 (-0.04-0.16),0.2613,0.3919,0.7839,0.05,0.32
Forb Richness,Herbivore Species Richness,site,-0.05 (-0.15-0.06),0.3957,0.3957,1,0.03,0.33
Forb Richness,Herbivore Visitation,site,0.06 (-0.01-0.13),0.0891,0.2673,0.2673,0.06,0.28
Graminoid Richness,Herbivore Biomass,site,0.11 (-0.02-0.25),0.0878,0.2405,0.2633,0.11,0.39
Graminoid Richness,Herbivore Species Richness,site,0.1 (-0.04-0.24),0.1604,0.2405,0.4811,0.09,0.39
Graminoid Richness,Herbivore Visitation,site,0.06 (-0.04-0.15),0.2578,0.2578,0.7735,0.03,0.34
Plant Species Richness,Herbivore Biomass,site,0.03 (-0.05-0.11),0.4803,0.5338,1,0.03,0.43
Plant Species Richness,Herbivore Species Richness,site,-0.03 (-0.11-0.06),0.5338,0.5338,1,0.02,0.43
Plant Species Richness,Herbivore Visitation,site,0.03 (-0.02-0.08),0.237,0.5338,0.7109,0.03,0.39
Woody Richness,Herbivore Biomass,site,-0.09 (-0.18--0.01),0.0292,0.0438,0.0877,0.12,0.18
Woody Richness,Herbivore Species Richness,site,-0.1 (-0.17--0.03),0.0048,0.0144,0.0144,0.14,0.16
Woody Richness,Herbivore Visitation,site,-0.03 (-0.11-0.05),0.5109,0.5109,1,0.01,0.17
