transect_ID,reserve,site_ID,transect_orientation,date,plot_start_and_end,time_start_and_end,weather,n_wildlife_paths,tree_height,tree_dbh,shrub_height,shrub_length,shrub_width,tree_shrub_nr,notes
LA_S02_T01,Lapalala,LA_S02,45,16-02-2024,LA_S02_P01 ; LA__S02_P02,09:00; 12:59,"sunny, no clouds",2,450,9,90,100,100,1,slightly downslope
LA_S02_T01,Lapalala,LA_S02,45,16-02-2024,LA_S02_P01 ; LA__S02_P02,09:00; 12:59,"sunny, no clouds",2,,,53,120,120,2,slightly downslope
LA_S02_T01,Lapalala,LA_S02,45,16-02-2024,LA_S02_P01 ; LA__S02_P02,09:00; 12:59,"sunny, no clouds",2,,,100,120,130,3,slightly downslope
LA_S02_T02,Lapalala,LA_S02,45,16-02-2024,LA_S02_P02 ; LA__S02_P03,09:00; 12:59,"sunny, no clouds",1,360,6,250,230,110,1,slightly downslope
LA_S02_T02,Lapalala,LA_S02,45,16-02-2024,LA_S02_P02 ; LA__S02_P03,09:00; 12:59,"sunny, no clouds",1,130,4,130,100,80,2,slightly downslope
LA_S02_T02,Lapalala,LA_S02,45,16-02-2024,LA_S02_P02 ; LA__S02_P03,09:00; 12:59,"sunny, no clouds",1,315,30,200,40,86,3,slightly downslope
LA_S02_T03,Lapalala,LA_S02,45,16-02-2024,LA_S02_P03 ; LA__S02_P04,09:00; 12:59,"sunny, no clouds",0,370,5,210,30,60,1,slightly downslope; more sandy than before
LA_S02_T03,Lapalala,LA_S02,45,16-02-2024,LA_S02_P03 ; LA__S02_P04,09:00; 12:59,"sunny, no clouds",0,210,5,100,20,60,2,slightly downslope; more sandy than before
LA_S02_T03,Lapalala,LA_S02,45,16-02-2024,LA_S02_P03 ; LA__S02_P04,09:00; 12:59,"sunny, no clouds",0,350,5,100,30,60,3,slightly downslope; more sandy than before
LA_S02_T04,Lapalala,LA_S02,45,16-02-2024,LA_S02_P04 ; LA__S02_P05,09:00; 12:59,"sunny, no clouds",0,550,13,45,35,,1,slightly downslope; more sandy than before
LA_S02_T04,Lapalala,LA_S02,45,16-02-2024,LA_S02_P04 ; LA__S02_P05,09:00; 12:59,"sunny, no clouds",0,290,3.5,34,48,,2,slightly downslope; more sandy than before
LA_S02_T04,Lapalala,LA_S02,45,16-02-2024,LA_S02_P04 ; LA__S02_P05,09:00; 12:59,"sunny, no clouds",0,460,8,,,,3,slightly downslope; more sandy than before
LA_S01_T01,Lapalala,LA_S01,150,15-02-2024,LA_S01_P01; LA_S01_P02,11:13; ,"sunny, no clouds",1,460,13,120,100,120,1,
LA_S01_T01,Lapalala,LA_S01,150,15-02-2024,LA_S01_P01; LA_S01_P02,11:13; ,"sunny, no clouds",1,315,7,50,10,10,2,
LA_S01_T01,Lapalala,LA_S01,150,15-02-2024,LA_S01_P01; LA_S01_P02,11:13; ,"sunny, no clouds",1,320,4.5,120,100,100,3,
LA_S01_T02,Lapalala,LA_S01,150,15-02-2024,LA_S01_P02; LA_S01_P01,11:13; ,"sunny, no clouds",1,250,2,39,35,50,1,
LA_S01_T02,Lapalala,LA_S01,150,15-02-2024,LA_S01_P02; LA_S01_P01,11:13; ,"sunny, no clouds",1,270,5,35,85,130,2,
LA_S01_T02,Lapalala,LA_S01,150,15-02-2024,LA_S01_P02; LA_S01_P01,11:13; ,"sunny, no clouds",1,500,10,60,30,40,3,
LA_S01_T03,Lapalala,LA_S01,150,16-02-2024,LA_S01_P03; LA_S01_P04,14:46; 16:20,"sunny, some clouds",0,550,6,10,150,160,1,
LA_S01_T03,Lapalala,LA_S01,150,16-02-2024,LA_S01_P03; LA_S01_P04,14:46; 16:20,"sunny, some clouds",0,340,4,85,130,220,2,
LA_S01_T03,Lapalala,LA_S01,150,16-02-2024,LA_S01_P03; LA_S01_P04,14:46; 16:20,"sunny, some clouds",0,,,75,190,220,3,
LA_S01_T04,Lapalala,LA_S01,150,16-02-2024,LA_S01_P04: LA_S01_P05,14:46; 16:20,"sunny, some clouds",0,550,8,150,90,110,1,
LA_S01_T04,Lapalala,LA_S01,150,16-02-2024,LA_S01_P04: LA_S01_P05,14:46; 16:20,"sunny, some clouds",0,380,6.5,70,60,80,2,
LA_S01_T04,Lapalala,LA_S01,150,16-02-2024,LA_S01_P04: LA_S01_P05,14:46; 16:20,"sunny, some clouds",0,450,3,150,180,200,3,
LA_S03_T01,Lapalala,LA_S03,,17-02-2024,LA_S03_P01: LA_S03_P02,11:03; 11:35,"Sunny, windy",1,370,4,80,85,100,1,
LA_S03_T01,Lapalala,LA_S03,,17-02-2024,LA_S03_P01: LA_S03_P02,11:03; 11:35,"Sunny, windy",1,600,7,82,100,110,2,
LA_S03_T01,Lapalala,LA_S03,,17-02-2024,LA_S03_P01: LA_S03_P02,11:03; 11:35,"Sunny, windy",1,550,9,55,55,100,3,
LA_S03_T02,Lapalala,LA_S03,,17-02-2024,LA_S03_P02: LA_S03_P03,12:33;12:54,"Sunny, windy",1,500,5,75,110,90,1,
LA_S03_T02,Lapalala,LA_S03,,17-02-2024,LA_S03_P02: LA_S03_P03,12:33;12:54,"Sunny, windy",1,,,220,90,150,2,
LA_S03_T02,Lapalala,LA_S03,,17-02-2024,LA_S03_P02: LA_S03_P03,12:33;12:54,"Sunny, windy",1,,,100,100,100,3,
LA_S03_T03,Lapalala,LA_S03,,17-02-2024,LA_S03_P03: LA_S03_P04,13:53;14:18,"Sunny, windy",1,450,6,72,125,115,1,
LA_S03_T03,Lapalala,LA_S03,,17-02-2024,LA_S03_P03: LA_S03_P04,13:53;14:18,"Sunny, windy",1,725,20,120,132,107,2,
LA_S03_T03,Lapalala,LA_S03,,17-02-2024,LA_S03_P03: LA_S03_P04,13:53;14:18,"Sunny, windy",1,470,8,40,65,50,3,
LA_S03_T04,Lapalala,LA_S03,,17-02-2024,LA_S03_P04: LA_S03_P05,15:58;,"Sunny, windy",2,750,12,40,80,60,1,"lots of herbivore presence eg dead pushed over trees (elephants), and other tracks everywhere"
LA_S03_T04,Lapalala,LA_S03,,17-02-2024,LA_S03_P04: LA_S03_P05,15:58;,"Sunny, windy",2,,,200,80,80,2,"lots of herbivore presence eg dead pushed over trees (elephants), and other tracks everywhere"
LA_S03_T04,Lapalala,LA_S03,,17-02-2024,LA_S03_P04: LA_S03_P05,15:58;,"Sunny, windy",2,,,39,60,30,3,"lots of herbivore presence eg dead pushed over trees (elephants), and other tracks everywhere"
LA_S04_T01,Lapalala,LA_S04,,18-02-2024,LA_S04_P01; LA_S04_P02,8:30; 9:20,"Sunny, no clouds",2,170,8,40,95,33,1,
LA_S04_T01,Lapalala,LA_S04,,18-02-2024,LA_S04_P01; LA_S04_P02,8:30; 9:20,"Sunny, no clouds",2,260,4,40,40,50,2,
LA_S04_T01,Lapalala,LA_S04,,18-02-2024,LA_S04_P01; LA_S04_P02,8:30; 9:20,"Sunny, no clouds",2,35,8,33,50,40,3,
LA_S04_T02,Lapalala,LA_S04,,18-02-2024,LA_S04_P02; LA_S04_P03,9:55; 10:42,"Sunny, no clouds",0,290,3,40,40,40,1,
LA_S04_T02,Lapalala,LA_S04,,18-02-2024,LA_S04_P02; LA_S04_P03,9:55; 10:42,"Sunny, no clouds",0,800,15,70,70,110,2,
LA_S04_T02,Lapalala,LA_S04,,18-02-2024,LA_S04_P02; LA_S04_P03,9:55; 10:42,"Sunny, no clouds",0,320,8,129,70,54,3,
LA_S04_T03,Lapalala,LA_S04,,18-02-2024,LA_S04_P03; LA_S04_P04,11:15; 11:45,"Sunny, no clouds",1,240,4,167,100,100,1,
